datetime,count
2011-09-30 00:00:00,54.1221816765284
2011-09-30 01:00:00,73.31658652533942
2011-09-30 02:00:00,69.7046407620883
2011-09-30 03:00:00,77.49587030486849
2011-09-30 04:00:00,89.10828000345569
2011-09-30 05:00:00,96.89950954623542
2011-09-30 06:00:00,105.96731212430755
2011-09-30 07:00:00,113.75854166708774
2011-09-30 08:00:00,134.6708460147563
2011-09-30 09:00:00,157.91984519933837
2011-09-30 10:00:00,196.43483028744322
2011-09-30 11:00:00,228.15986456488895
2011-09-30 12:00:00,235.23174485149792
2011-09-30 13:00:00,270.00649249863113
2011-09-30 14:00:00,275.34135049162785
2011-09-30 15:00:00,281.6534459033055
2011-09-30 16:00:00,279.696336792965
2011-09-30 17:00:00,286.2109933004532
2011-09-30 18:00:00,288.1158947850869
2011-09-30 19:00:00,276.9125600707257
2011-09-30 20:00:00,284.70378961350593
2011-09-30 21:00:00,277.7427086327942
2011-09-30 22:00:00,291.2721126218365
2011-09-30 23:00:00,299.0633421646167
2011-10-20 00:00:00,46.201655159478506
2011-10-20 01:00:00,68.58108838396778
2011-10-20 02:00:00,80.19776755758893
2011-10-20 03:00:00,85.9674062787039
2011-10-20 04:00:00,93.75863582148409
2011-10-20 05:00:00,92.20558896448051
2011-10-20 06:00:00,92.75582276442684
2011-10-20 07:00:00,106.9492005647284
2011-10-20 08:00:00,142.89820097635595
2011-10-20 09:00:00,153.23830711468563
2011-10-20 10:00:00,176.23074278993064
2011-10-20 11:00:00,200.14041611539855
2011-10-20 12:00:00,221.9775272586983
2011-10-20 13:00:00,243.21997192892087
2011-10-20 14:00:00,233.65560871240922
2011-10-20 15:00:00,230.96984277617383
2011-10-20 16:00:00,238.76107231895404
2011-10-20 17:00:00,250.02308880926407
2011-10-20 18:00:00,243.06200782855282
2011-10-20 19:00:00,258.5787951589889
2011-10-20 20:00:00,259.92103994940464
2011-10-20 21:00:00,266.72970266018626
2011-10-20 22:00:00,275.79750523825834
2011-10-20 23:00:00,261.4463579802357
2011-10-21 00:00:00,78.06490736057128
2011-10-21 01:00:00,84.58383334309393
2011-10-21 02:00:00,76.8927708833147
2011-10-21 03:00:00,61.06170452078929
2011-10-21 04:00:00,70.12950709886141
2011-10-21 05:00:00,64.25307028052923
2011-10-21 06:00:00,85.71196618442133
2011-10-21 07:00:00,93.5031957272015
2011-10-21 08:00:00,137.84586710726234
2011-10-21 09:00:00,150.82043190863897
2011-10-21 10:00:00,188.90066961772047
2011-10-21 11:00:00,221.06997518059305
2011-10-21 12:00:00,232.04623309905105
2011-10-21 13:00:00,230.21169714523026
2011-10-21 14:00:00,258.5555530772614
2011-10-21 15:00:00,254.78376994726239
2011-10-21 16:00:00,261.2984264547506
2011-10-21 17:00:00,242.08377538088138
2011-10-21 18:00:00,238.97266639176814
2011-10-21 19:00:00,252.5020703808105
2011-10-21 20:00:00,253.282821917071
2011-10-21 21:00:00,250.7684406493978
2011-10-21 22:00:00,266.5858882496177
2011-10-21 23:00:00,255.99088328425478
2011-10-22 00:00:00,77.68022376520084
2011-10-22 01:00:00,85.47145330798057
2011-10-22 02:00:00,95.81155944631024
2011-10-22 03:00:00,98.50503579799145
2011-10-22 04:00:00,91.45439459337491
2011-10-22 05:00:00,95.42017450531367
2011-10-22 06:00:00,88.29595648748108
2011-10-22 07:00:00,86.78861603435257
2011-10-22 08:00:00,113.66828791142433
2011-10-22 09:00:00,138.1938601312988
2011-10-22 10:00:00,156.3845301834707
2011-10-22 11:00:00,164.17575972625087
2011-10-22 12:00:00,195.4360752703414
2011-10-22 13:00:00,229.2572726642624
2011-10-22 14:00:00,230.52883708511231
2011-10-22 15:00:00,237.4770842769192
2011-10-22 16:00:00,260.9137428593797
2011-10-22 17:00:00,236.3006783246277
2011-10-22 18:00:00,239.30733205256843
2011-10-22 19:00:00,217.1879032778276
2011-10-22 20:00:00,220.0719354710376
2011-10-22 21:00:00,204.9214993957652
2011-10-22 22:00:00,212.71272893854493
2011-10-22 23:00:00,203.55743404559533
2011-10-23 00:00:00,0
2011-10-23 01:00:00,0.30222854703761115
2011-10-23 02:00:00,3.3088338967669095
2011-10-23 03:00:00,10.977490283027297
2011-10-23 04:00:00,18.76871982580748
2011-10-23 05:00:00,21.677274379774104
2011-10-23 06:00:00,30.20270649844573
2011-10-23 07:00:00,42.26498161066736
2011-10-23 08:00:00,53.14446500832483
2011-10-23 09:00:00,94.4940368856203
2011-10-23 10:00:00,121.02616361985474
2011-10-23 11:00:00,139.7857393623361
2011-10-23 12:00:00,187.27323008598577
2011-10-23 13:00:00,205.44899844022643
2011-10-23 14:00:00,214.51680101829808
2011-10-23 15:00:00,225.7788175086086
2011-10-23 16:00:00,228.8226870685665
2011-10-23 17:00:00,213.10540655134707
2011-10-23 18:00:00,219.62433253386973
2011-10-23 19:00:00,185.0723251262573
2011-10-23 20:00:00,201.839101882865
2011-10-23 21:00:00,209.63033142564518
2011-10-23 22:00:00,203.11774282718426
2011-10-23 23:00:00,213.4578489655135
2011-10-24 00:00:00,31.956731592214354
2011-10-24 01:00:00,30.56641854560948
2011-10-24 02:00:00,27.05257195633245
2011-10-24 03:00:00,44.240422290783094
2011-10-24 04:00:00,48.20620220272184
2011-10-24 05:00:00,41.05746182413215
2011-10-24 06:00:00,58.21749012745228
2011-10-24 07:00:00,41.87895952803625
2011-10-24 08:00:00,74.04826509090886
2011-10-24 09:00:00,98.78601906941837
2011-10-24 10:00:00,115.28110375681875
2011-10-24 11:00:00,149.1065706257745
2011-10-24 12:00:00,167.28233898001474
2011-10-24 13:00:00,193.10473712090385
2011-10-24 14:00:00,199.61939362839206
2011-10-24 15:00:00,224.22389384927362
2011-10-24 16:00:00,220.37853390605846
2011-10-24 17:00:00,212.68747144627918
2011-10-24 18:00:00,239.52987911312232
2011-10-24 19:00:00,174.30102763697602
2011-10-24 20:00:00,196.90722097493938
2011-10-24 21:00:00,189.75848059634922
2011-10-24 22:00:00,229.08443825656832
2011-10-24 23:00:00,224.77033304538014
2011-10-25 00:00:00,45.24571756697851
2011-10-25 01:00:00,53.03694710975824
2011-10-25 02:00:00,45.888206731168545
2011-10-25 03:00:00,33.03008374210817
2011-10-25 04:00:00,41.64802090654543
2011-10-25 05:00:00,49.43925044932562
2011-10-25 06:00:00,65.99094900364797
2011-10-25 07:00:00,94.54988313796447
2011-10-25 08:00:00,111.87442150979054
2011-10-25 09:00:00,173.12630473714208
2011-10-25 10:00:00,195.09873088643218
2011-10-25 11:00:00,215.09339435715432
2011-10-25 12:00:00,249.03584025442237
2011-10-25 13:00:00,266.9994268500271
2011-10-25 14:00:00,263.03281840346534
2011-10-25 15:00:00,270.4736547379688
2011-10-25 16:00:00,282.08606443655555
2011-10-25 17:00:00,286.05611382352873
2011-10-25 18:00:00,274.02469845612586
2011-10-25 19:00:00,225.68337295733093
2011-10-25 20:00:00,224.74622499473392
2011-10-25 21:00:00,218.89431053715882
2011-10-25 22:00:00,244.1498642361008
2011-10-25 23:00:00,234.47676962271873
2011-10-26 00:00:00,61.24462791588739
2011-10-26 01:00:00,81.61750662601675
2011-10-26 02:00:00,85.58755601298947
2011-10-26 03:00:00,95.92766215131911
2011-10-26 04:00:00,92.05777984734688
2011-10-26 05:00:00,98.57670582986907
2011-10-26 06:00:00,106.36793537264924
2011-10-26 07:00:00,111.61028831987994
2011-10-26 08:00:00,128.43055563782067
2011-10-26 09:00:00,155.3144486117159
2011-10-26 10:00:00,176.1744085674969
2011-10-26 11:00:00,198.35128069617554
2011-10-26 12:00:00,218.06394321788568
2011-10-26 13:00:00,201.8043406194772
2011-10-26 14:00:00,166.409350860891
2011-10-26 15:00:00,174.20058040367118
2011-10-26 16:00:00,185.81725957729282
2011-10-26 17:00:00,194.2446409002013
2011-10-26 18:00:00,209.76142823063745
2011-10-26 19:00:00,195.60220984552805
2011-10-26 20:00:00,191.3541123021482
2011-10-26 21:00:00,220.9479576603514
2011-10-26 22:00:00,200.70266483763038
2011-10-26 23:00:00,208.49389438041058
2011-10-27 00:00:00,10.5718772041533
2011-10-27 01:00:00,18.363106746933482
2011-10-27 02:00:00,15.800973905500694
2011-10-27 03:00:00,23.59220344828042
2011-10-27 04:00:00,48.3299574267904
2011-10-27 05:00:00,59.94663660041202
2011-10-27 06:00:00,80.83441858732301
2011-10-27 07:00:00,63.75925244234864
2011-10-27 08:00:00,87.7776571646879
2011-10-27 09:00:00,116.39526641428931
2011-10-27 10:00:00,108.24279123906092
2011-10-27 11:00:00,113.4851441862916
2011-10-27 12:00:00,121.27637372907135
2011-10-27 13:00:00,135.52085749925
2011-10-27 14:00:00,151.2415789568804
2011-10-27 15:00:00,163.49440991063034
2011-10-27 16:00:00,203.68993353094268
2011-10-27 17:00:00,211.5350308778766
2011-10-27 18:00:00,224.47635800364293
2011-10-27 19:00:00,222.47771520803974
2011-10-27 20:00:00,231.81073215361377
2011-10-27 21:00:00,246.02863231467194
2011-10-27 22:00:00,219.86664780753628
2011-10-27 23:00:00,229.59842419686768
2011-10-28 00:00:00,45.81001488021553
2011-10-28 01:00:00,48.69404707342501
2011-10-28 02:00:00,57.761849651497144
2011-10-28 03:00:00,52.64418614802449
2011-10-28 04:00:00,70.46818826260389
2011-10-28 05:00:00,79.83238163542536
2011-10-28 06:00:00,79.8668769633021
2011-10-28 07:00:00,87.65810650608184
2011-10-28 08:00:00,109.65932449116389
2011-10-28 09:00:00,127.81057048464743
2011-10-28 10:00:00,140.50899737699743
2011-10-28 11:00:00,170.956182344189
2011-10-28 12:00:00,203.40034954112605
2011-10-28 13:00:00,209.72734665073543
2011-10-28 14:00:00,195.90283480257034
2011-10-28 15:00:00,208.53520564890107
2011-10-28 16:00:00,210.21299032787272
2011-10-28 17:00:00,208.7014287779212
2011-10-28 18:00:00,211.74956781291357
2011-10-28 19:00:00,224.28388786348114
2011-10-28 20:00:00,200.04171236314514
2011-10-28 21:00:00,186.04527616664498
2011-10-28 22:00:00,180.2914125048326
2011-10-28 23:00:00,174.2286409417947
2011-10-29 00:00:00,0
2011-10-29 01:00:00,0
2011-10-29 02:00:00,0
2011-10-29 03:00:00,24.38942324217978
2011-10-29 04:00:00,32.18065278495996
2011-10-29 05:00:00,0
2011-10-29 06:00:00,19.682159376105805
2011-10-29 07:00:00,27.473388918885984
2011-10-29 08:00:00,43.8746922855576
2011-10-29 09:00:00,51.66592182833779
2011-10-29 10:00:00,37.53544690080895
2011-10-29 11:00:00,47.875553039138154
2011-10-29 12:00:00,63.553367780121846
2011-10-29 13:00:00,72.62117035819398
2011-10-29 14:00:00,77.22737152529545
2011-10-29 15:00:00,67.2153008999346
2011-10-29 16:00:00,74.49295181910578
2011-10-29 17:00:00,82.2841813618855
2011-10-29 18:00:00,90.0754109046657
2011-10-29 19:00:00,126.41430846688914
2011-10-29 20:00:00,134.20553800966889
2011-10-29 21:00:00,141.99676755244906
2011-10-29 22:00:00,142.87429360951003
2011-10-29 23:00:00,153.11634895207703
2011-10-30 00:00:00,0
2011-10-30 01:00:00,0
2011-10-30 02:00:00,0
2011-10-30 03:00:00,8.90058195794316
2011-10-30 04:00:00,0.5040603798530086
2011-10-30 05:00:00,21.934164447954046
2011-10-30 06:00:00,31.540068010391813
2011-10-30 07:00:00,43.360190009646104
2011-10-30 08:00:00,64.49306993138617
2011-10-30 09:00:00,93.37924794460646
2011-10-30 10:00:00,114.50343731155463
2011-10-30 11:00:00,150.16800380450366
2011-10-30 12:00:00,175.0152741532848
2011-10-30 13:00:00,203.03615568144667
2011-10-30 14:00:00,224.4662597495477
2011-10-30 15:00:00,237.0048492751497
2011-10-30 16:00:00,249.53916932571772
2011-10-30 17:00:00,245.15575677634743
2011-10-30 18:00:00,226.96636965980127
2011-10-30 19:00:00,280.0887235811789
2011-10-30 20:00:00,205.2265749898453
2011-10-30 21:00:00,190.07613891457248
2011-10-30 22:00:00,174.90118047854304
2011-10-30 23:00:00,148.82388351062067
2011-10-31 00:00:00,0
2011-10-31 01:00:00,0
2011-10-31 02:00:00,0
2011-10-31 03:00:00,0
2011-10-31 04:00:00,0.6154873261479565
2011-10-31 05:00:00,0
2011-10-31 06:00:00,16.197946411708323
2011-10-31 07:00:00,11.949848868328445
2011-10-31 08:00:00,36.39359664354508
2011-10-31 09:00:00,75.62700087978715
2011-10-31 10:00:00,131.3326385337889
2011-10-31 11:00:00,174.29000548168688
2011-10-31 12:00:00,202.82868673028128
2011-10-31 13:00:00,210.35043243052473
2011-10-31 14:00:00,212.12199843022506
2011-10-31 15:00:00,222.54103256956228
2011-10-31 16:00:00,211.37918316225227
2011-10-31 17:00:00,217.8938396697405
2011-10-31 18:00:00,194.81528471100205
2011-10-31 19:00:00,202.60651425378177
2011-10-31 20:00:00,210.397743796562
2011-10-31 21:00:00,180.18393129178833
2011-10-31 22:00:00,187.9751608345685
2011-10-31 23:00:00,195.76639037734827
2011-11-20 00:00:00,52.94798499618579
2011-11-20 01:00:00,77.49381010178296
2011-11-20 02:00:00,86.56161267985507
2011-11-20 03:00:00,81.1499429730886
2011-11-20 04:00:00,78.90839994406912
2011-11-20 05:00:00,99.60852253310216
2011-11-20 06:00:00,106.12317904058992
2011-11-20 07:00:00,117.81878621521909
2011-11-20 08:00:00,114.95599310400252
2011-11-20 09:00:00,125.72679348300002
2011-11-20 10:00:00,125.79246523812425
2011-11-20 11:00:00,166.31523273734027
2011-11-20 12:00:00,175.37876584037753
2011-11-20 13:00:00,201.55293022092746
2011-11-20 14:00:00,206.14285665871358
2011-11-20 15:00:00,196.1757558420377
2011-11-20 16:00:00,211.45088136106807
2011-11-20 17:00:00,221.79098749939772
2011-11-20 18:00:00,232.4828598773882
2011-11-20 19:00:00,210.58607845034095
2011-11-20 20:00:00,231.31072340013117
2011-11-20 21:00:00,210.6169381951598
2011-11-20 22:00:00,186.25218953830355
2011-11-20 23:00:00,194.04341908108375
2011-11-21 00:00:00,8.8646841894098
2011-11-21 01:00:00,19.76201410686023
2011-11-21 02:00:00,10.631241574667676
2011-11-21 03:00:00,15.873594521898376
2011-11-21 04:00:00,23.664824064678108
2011-11-21 05:00:00,30.898829828337043
2011-11-21 06:00:00,33.782862021547025
2011-11-21 07:00:00,70.4137689953894
2011-11-21 08:00:00,71.1945205316499
2011-11-21 09:00:00,88.35454883497049
2011-11-21 10:00:00,123.54614896312263
2011-11-21 11:00:00,135.798979916873
2011-11-21 12:00:00,151.99464275650007
2011-11-21 13:00:00,159.7858722992798
2011-11-21 14:00:00,155.2105308769967
2011-11-21 15:00:00,125.2331257522598
2011-11-21 16:00:00,133.02435529503998
2011-11-21 17:00:00,139.0934158639277
2011-11-21 18:00:00,154.4623710818973
2011-11-21 19:00:00,145.33159854970478
2011-11-21 20:00:00,168.44528272829598
2011-11-21 21:00:00,173.68763567552668
2011-11-21 22:00:00,180.2022921830149
2011-11-21 23:00:00,189.27009476108663
2011-11-22 00:00:00,0
2011-11-22 01:00:00,5.188473838080478
2011-11-22 02:00:00,0
2011-11-22 03:00:00,2.55210492765306
2011-11-22 04:00:00,24.931538152142323
2011-11-22 05:00:00,32.722767694922055
2011-11-22 06:00:00,43.14180183425924
2011-11-22 07:00:00,50.8541033760319
2011-11-22 08:00:00,58.645332918811626
2011-11-22 09:00:00,61.784405209092846
2011-11-22 10:00:00,69.57563475187304
2011-11-22 11:00:00,83.10076926588049
2011-11-22 12:00:00,76.94421638211477
2011-11-22 13:00:00,89.61812091370807
2011-11-22 14:00:00,97.40935045648779
2011-11-22 15:00:00,118.32165480415637
2011-11-22 16:00:00,126.11288434693655
2011-11-22 17:00:00,125.69023643439856
2011-11-22 18:00:00,129.65601634633686
2011-11-22 19:00:00,158.83084937505996
2011-11-22 20:00:00,164.85718621488604
2011-11-22 21:00:00,173.9207193179233
2011-11-22 22:00:00,200.99227168969688
2011-11-22 23:00:00,206.44970283921347
2011-11-23 00:00:00,30.66868453683219
2011-11-23 01:00:00,40.37263889503309
2011-11-23 02:00:00,50.41873883006935
2011-11-23 03:00:00,58.209968372849076
2011-11-23 04:00:00,82.94772235135912
2011-11-23 05:00:00,62.16875830561297
2011-11-23 06:00:00,44.75520420664271
2011-11-23 07:00:00,61.254558369077486
2011-11-23 08:00:00,86.62846412771624
2011-11-23 09:00:00,108.03074616468635
2011-11-23 10:00:00,115.82197570746654
2011-11-23 11:00:00,172.40956181866414
2011-11-23 12:00:00,214.60622430885613
2011-11-23 13:00:00,212.62248321118463
2011-11-23 14:00:00,219.41089303624355
2011-11-23 15:00:00,221.38928960678848
2011-11-23 16:00:00,208.8815598260044
2011-11-23 17:00:00,185.34489182219025
2011-11-23 18:00:00,235.039113564554
2011-11-23 19:00:00,237.36592197864226
2011-11-23 20:00:00,221.09058433069043
2011-11-23 21:00:00,238.39673834662685
2011-11-23 22:00:00,232.61840070226788
2011-11-23 23:00:00,236.58418061420664
2011-11-24 00:00:00,49.70466907195366
2011-11-24 01:00:00,62.075803707188925
2011-11-24 02:00:00,54.92711170681021
2011-11-24 03:00:00,47.13799845126829
2011-11-24 04:00:00,69.6570645349933
2011-11-24 05:00:00,78.08444585790225
2011-11-24 06:00:00,85.23952362055367
2011-11-24 07:00:00,52.05787056896101
2011-11-24 08:00:00,92.79576464867385
2011-11-24 09:00:00,114.57763495643566
2011-11-24 10:00:00,139.00515638054705
2011-11-24 11:00:00,206.31818845803
2011-11-24 12:00:00,230.74703453531495
2011-11-24 13:00:00,249.4651249707447
2011-11-24 14:00:00,269.337166906736
2011-11-24 15:00:00,275.2156716340955
2011-11-24 16:00:00,278.2638106690879
2011-11-24 17:00:00,275.53228995076597
2011-11-24 18:00:00,233.878871281345
2011-11-24 19:00:00,229.39735955800109
2011-11-24 20:00:00,178.37311873262803
2011-11-24 21:00:00,196.19712084720788
2011-11-24 22:00:00,203.98835038998806
2011-11-24 23:00:00,198.01813225092715
2011-11-25 00:00:00,32.03235425016779
2011-11-25 01:00:00,40.243381095828695
2011-11-25 02:00:00,20.36061684118213
2011-11-25 03:00:00,40.19117347012191
2011-11-25 04:00:00,56.59247683679396
2011-11-25 05:00:00,58.742306454112025
2011-11-25 06:00:00,46.61833766273215
2011-11-25 07:00:00,57.37824110394256
2011-11-25 08:00:00,63.4731003085496
2011-11-25 09:00:00,97.69054244925569
2011-11-25 10:00:00,124.88461959933818
2011-11-25 11:00:00,157.37989276615178
2011-11-25 12:00:00,209.94198735152744
2011-11-25 13:00:00,244.66016950994953
2011-11-25 14:00:00,269.397923488459
2011-11-25 15:00:00,281.9322435390271
2011-11-25 16:00:00,277.52430862889975
2011-11-25 17:00:00,292.79943414793007
2011-11-25 18:00:00,270.0990944285984
2011-11-25 19:00:00,218.12424817187537
2011-11-25 20:00:00,242.91724298592325
2011-11-25 21:00:00,211.0079418727991
2011-11-25 22:00:00,214.01454722252882
2011-11-25 23:00:00,212.40915597363812
2011-11-26 00:00:00,35.375069489875656
2011-11-26 01:00:00,37.62294990295685
2011-11-26 02:00:00,31.134883665253003
2011-11-26 03:00:00,38.1673882713842
2011-11-26 04:00:00,45.958617814164384
2011-11-26 05:00:00,66.5478993797527
2011-11-26 06:00:00,68.52629595029718
2011-11-26 07:00:00,44.534433119531315
2011-11-26 08:00:00,92.16155670241722
2011-11-26 09:00:00,104.85998359476717
2011-11-26 10:00:00,107.40306475879814
2011-11-26 11:00:00,167.5703038237706
2011-11-26 12:00:00,202.7619039519227
2011-11-26 13:00:00,234.38888743360576
2011-11-26 14:00:00,234.7111226980674
2011-11-26 15:00:00,258.1520507555628
2011-11-26 16:00:00,247.39293894841708
2011-11-26 17:00:00,255.18416849119725
2011-11-26 18:00:00,224.36378101548706
2011-11-26 19:00:00,206.02831656453603
2011-11-26 20:00:00,240.96198015196703
2011-11-26 21:00:00,190.8060290117255
2011-11-26 22:00:00,210.6365856406648
2011-11-26 23:00:00,208.6890488149387
2011-11-27 00:00:00,12.55806133421359
2011-11-27 01:00:00,20.34929087699332
2011-11-27 02:00:00,23.233323070203276
2011-11-27 03:00:00,18.985225526823857
2011-11-27 04:00:00,27.535180006252148
2011-11-27 05:00:00,40.327388219330786
2011-11-27 06:00:00,69.19203707186665
2011-11-27 07:00:00,69.49937063839619
2011-11-27 08:00:00,95.41559847822452
2011-11-27 09:00:00,137.30876871167172
2011-11-27 10:00:00,145.09999825445146
2011-11-27 11:00:00,183.92511914053262
2011-11-27 12:00:00,212.39159660729453
2011-11-27 13:00:00,208.3311584617931
2011-11-27 14:00:00,292.4187906266708
2011-11-27 15:00:00,292.56339038280254
2011-11-27 16:00:00,255.1888347893757
2011-11-27 17:00:00,247.52229469035308
2011-11-27 18:00:00,230.18094437321577
2011-11-27 19:00:00,227.6121574652926
2011-11-27 20:00:00,249.5845836145827
2011-11-27 21:00:00,245.743493146402
2011-11-27 22:00:00,242.22537708209055
2011-11-27 23:00:00,250.0166066248703
2011-11-28 00:00:00,61.8625703720129
2011-11-28 01:00:00,70.28995169492185
2011-11-28 03:00:00,55.73260775803115
2011-11-28 04:00:00,69.8292594157432
2011-11-28 05:00:00,53.97239441749845
2011-11-28 06:00:00,80.50452115173287
